countrycode,country,Year,Individuals using the Internet (% of population)
DZA,Algeria,1992,0
DZA,Algeria,1993,0
DZA,Algeria,1994,0.000360674
DZA,Algeria,1995,0.001768954
DZA,Algeria,1996,0.001738533
DZA,Algeria,1997,0.010268463
DZA,Algeria,1998,0.020238554
DZA,Algeria,1999,0.19952384
DZA,Algeria,2000,0.4917057
DZA,Algeria,2001,0.646114
DZA,Algeria,2002,1.5916413
DZA,Algeria,2003,2.1953597
DZA,Algeria,2004,4.634475
DZA,Algeria,2005,5.843942
DZA,Algeria,2006,7.375985
DZA,Algeria,2007,9.451191
DZA,Algeria,2008,10.18
DZA,Algeria,2009,11.23
DZA,Algeria,2010,12.5
DZA,Algeria,2011,14.9
DZA,Algeria,2012,18.2
DZA,Algeria,2013,22.5
DZA,Algeria,2014,29.5
DZA,Algeria,2015,38.2
DZA,Algeria,2016,42.945526
DZA,Algeria,2017,47.691055
DZA,Algeria,2018,49.038467
DZA,Algeria,2019,58.977573
DZA,Algeria,2020,63.949997
DZA,Algeria,2021,70.77
ASM,American Samoa,1990,0
ASM,American Samoa,1991,0
ASM,American Samoa,1992,0
ASM,American Samoa,1993,0
ASM,American Samoa,1994,0
ASM,American Samoa,1995,0
AND,Andorra,1990,0
AND,Andorra,1991,0
AND,Andorra,1992,0
AND,Andorra,1993,0
AND,Andorra,1994,0
AND,Andorra,1995,0
AND,Andorra,1996,1.5266011
AND,Andorra,1997,3.0501754
AND,Andorra,1998,6.886209
AND,Andorra,1999,7.635686
AND,Andorra,2000,10.538836
AND,Andorra,2002,11.2604685
AND,Andorra,2003,13.546412
AND,Andorra,2004,26.837954
AND,Andorra,2005,37.605766
AND,Andorra,2006,48.936848
AND,Andorra,2007,70.87
AND,Andorra,2008,70.04
AND,Andorra,2009,78.53
AND,Andorra,2010,81
AND,Andorra,2011,81
AND,Andorra,2012,82.7
AND,Andorra,2013,84.4
AND,Andorra,2014,86.1
AND,Andorra,2015,87.9
AND,Andorra,2016,89.7
AND,Andorra,2017,91.56747
AND,Andorra,2019,90.718666
AND,Andorra,2020,93.20565
AND,Andorra,2021,93.89752
AGO,Angola,1990,0
AGO,Angola,1991,0
AGO,Angola,1992,0
AGO,Angola,1993,0
AGO,Angola,1994,0
AGO,Angola,1995,0
AGO,Angola,1996,0.000775929
AGO,Angola,1997,0.005673746
AGO,Angola,1998,0.018453725
AGO,Angola,1999,0.071964085
AGO,Angola,2000,0.105045564
AGO,Angola,2001,0.13601387
AGO,Angola,2002,0.27037674
AGO,Angola,2003,0.37068206
AGO,Angola,2004,0.4648146
AGO,Angola,2005,1.1433668
AGO,Angola,2006,1.5
AGO,Angola,2007,1.7
AGO,Angola,2008,1.9
AGO,Angola,2009,2.3
AGO,Angola,2010,2.8
AGO,Angola,2011,4.7
AGO,Angola,2012,7.7
AGO,Angola,2013,13
AGO,Angola,2014,21.4
AGO,Angola,2015,22
AGO,Angola,2016,23.2
AGO,Angola,2017,26
AGO,Angola,2018,29
AGO,Angola,2019,32.12939
AGO,Angola,2020,32.550148
AGO,Angola,2021,32.602303
ATG,Antigua and Barbuda,1990,0
ATG,Antigua and Barbuda,1991,0
ATG,Antigua and Barbuda,1992,0
ATG,Antigua and Barbuda,1993,0
ATG,Antigua and Barbuda,1994,0
ATG,Antigua and Barbuda,1995,2.2007687
ATG,Antigua and Barbuda,1996,2.8584495
ATG,Antigua and Barbuda,1997,3.480537
ATG,Antigua and Barbuda,1998,4.0717163
ATG,Antigua and Barbuda,1999,5.300681
ATG,Antigua and Barbuda,2000,6.482226
ATG,Antigua and Barbuda,2001,8.899285
ATG,Antigua and Barbuda,2002,12.5
ATG,Antigua and Barbuda,2003,17.22865
ATG,Antigua and Barbuda,2004,24.266544
ATG,Antigua and Barbuda,2005,27
ATG,Antigua and Barbuda,2006,30
ATG,Antigua and Barbuda,2007,34
ATG,Antigua and Barbuda,2008,38
ATG,Antigua and Barbuda,2009,42
ATG,Antigua and Barbuda,2010,47
ATG,Antigua and Barbuda,2011,52
ATG,Antigua and Barbuda,2012,58
ATG,Antigua and Barbuda,2013,63.4
ATG,Antigua and Barbuda,2014,67.78
ATG,Antigua and Barbuda,2015,70
ATG,Antigua and Barbuda,2016,73
ATG,Antigua and Barbuda,2019,95.707634
ATG,Antigua and Barbuda,2020,95.68551
ATG,Antigua and Barbuda,2021,95.66339
ARG,Argentina,1990,0
ARG,Argentina,1991,0
ARG,Argentina,1992,0.002992874
ARG,Argentina,1993,0.029527064
ARG,Argentina,1994,0.04370595
ARG,Argentina,1995,0.08627708
ARG,Argentina,1996,0.1419547
ARG,Argentina,1997,0.2803399
ARG,Argentina,1998,0.8307667
ARG,Argentina,1999,3.284482
ARG,Argentina,2000,7.038683
ARG,Argentina,2001,9.7808075
ARG,Argentina,2002,10.882124
ARG,Argentina,2003,11.913696
ARG,Argentina,2004,16.036684
ARG,Argentina,2005,17.720583
ARG,Argentina,2006,20.927202
ARG,Argentina,2007,25.946632
ARG,Argentina,2008,28.112623
ARG,Argentina,2009,34
ARG,Argentina,2010,45
ARG,Argentina,2011,51
ARG,Argentina,2012,55.8
ARG,Argentina,2013,59.9
ARG,Argentina,2014,64.7
ARG,Argentina,2015,68.04306
ARG,Argentina,2016,70.96898
ARG,Argentina,2017,74.29491
ARG,Argentina,2018,77.7
ARG,Argentina,2019,79.94695
ARG,Argentina,2020,85.51439
ARG,Argentina,2021,87.1507
ARG,Argentina,2022,88.37536
ARM,Armenia,1990,0
ARM,Armenia,1991,0
ARM,Armenia,1992,0
ARM,Armenia,1993,0
ARM,Armenia,1994,0.009117014
ARM,Armenia,1995,0.052743122
ARM,Armenia,1996,0.0945729
ARM,Armenia,1997,0.11165094
ARM,Armenia,1998,0.12865947
ARM,Armenia,1999,0.97073776
ARM,Armenia,2000,1.30047
ARM,Armenia,2001,1.6310947
ARM,Armenia,2002,1.960405
ARM,Armenia,2003,4.5752172
ARM,Armenia,2004,4.8990088
ARM,Armenia,2005,5.2529836
ARM,Armenia,2006,5.631788
ARM,Armenia,2007,6.0212536
ARM,Armenia,2008,6.21
ARM,Armenia,2009,15.3
ARM,Armenia,2010,25
ARM,Armenia,2011,32
ARM,Armenia,2012,37.5
ARM,Armenia,2013,41.9
ARM,Armenia,2014,54.622807
ARM,Armenia,2015,59.100834
ARM,Armenia,2016,64.34603
ARM,Armenia,2017,64.74488
ARM,Armenia,2018,68.24505
ARM,Armenia,2019,66.54395
ARM,Armenia,2020,76.5077
ARM,Armenia,2021,78.61226
ABW,Aruba,1990,0
ABW,Aruba,1991,0
ABW,Aruba,1992,0
ABW,Aruba,1993,0
ABW,Aruba,1994,0
ABW,Aruba,1995,0
ABW,Aruba,1996,2.7683825
ABW,Aruba,1999,4.5061793
ABW,Aruba,2000,15.442823
ABW,Aruba,2001,17.1
ABW,Aruba,2002,18.8
ABW,Aruba,2003,20.8
ABW,Aruba,2004,23
ABW,Aruba,2005,25.4
ABW,Aruba,2006,28
ABW,Aruba,2007,30.9
ABW,Aruba,2008,52
ABW,Aruba,2009,58
ABW,Aruba,2010,62
ABW,Aruba,2011,69
ABW,Aruba,2012,74
ABW,Aruba,2013,78.9
ABW,Aruba,2014,83.78
ABW,Aruba,2015,88.661224
ABW,Aruba,2016,93.54246
ABW,Aruba,2017,97.17
AUS,Australia,1990,0.5850947
AUS,Australia,1991,1.0972039
AUS,Australia,1992,1.7687649
AUS,Australia,1993,1.974611
AUS,Australia,1994,2.2321012
AUS,Australia,1995,2.7596545
AUS,Australia,1996,3.27525
AUS,Australia,1997,16.369358
AUS,Australia,1998,30.81324
AUS,Australia,1999,40.783783
AUS,Australia,2000,46.756115
AUS,Australia,2001,52.689266
AUS,Australia,2005,63
AUS,Australia,2006,66
AUS,Australia,2007,69.45
AUS,Australia,2008,71.67
AUS,Australia,2009,74.25
AUS,Australia,2010,76
AUS,Australia,2011,79.4877
AUS,Australia,2012,79
AUS,Australia,2013,83.4535
AUS,Australia,2014,84
AUS,Australia,2015,84.56052
AUS,Australia,2016,86.54
AUS,Australia,2017,86.54505
AUS,Australia,2018,90
AUS,Australia,2019,93.60992
AUS,Australia,2020,96.39447
AUS,Australia,2021,96.24
AUT,Austria,1990,0.13036938
AUT,Austria,1991,0.25908154
AUT,Austria,1992,0.6428176
AUT,Austria,1993,0.7653427
AUT,Austria,1994,1.393423
AUT,Austria,1995,1.8902105
AUT,Austria,1996,6.9091625
AUT,Austria,1997,9.533975
AUT,Austria,1998,15.421219
AUT,Austria,1999,23.044317
AUT,Austria,2000,33.730133
AUT,Austria,2001,39.18545
AUT,Austria,2002,36.56
AUT,Austria,2003,42.7
AUT,Austria,2004,54.28
AUT,Austria,2005,58
AUT,Austria,2006,63.6
AUT,Austria,2007,69.37
AUT,Austria,2008,72.87
AUT,Austria,2009,73.45
AUT,Austria,2010,75.17
AUT,Austria,2011,78.73999
AUT,Austria,2012,80.02999
AUT,Austria,2013,80.6188
AUT,Austria,2014,80.99583
AUT,Austria,2015,83.94014
AUT,Austria,2016,84.323746
AUT,Austria,2017,87.935585
AUT,Austria,2018,87.47913
AUT,Austria,2019,87.752205
AUT,Austria,2020,87.52943
AUT,Austria,2021,92.52915
AUT,Austria,2022,93.61409
AZE,Azerbaijan,1990,0
AZE,Azerbaijan,1991,0
AZE,Azerbaijan,1992,0
AZE,Azerbaijan,1993,0
AZE,Azerbaijan,1994,0.001431415
AZE,Azerbaijan,1995,0.002055556
AZE,Azerbaijan,1996,0.006354585
AZE,Azerbaijan,1997,0.025187934
AZE,Azerbaijan,1998,0.037485108
AZE,Azerbaijan,1999,0.09922894
AZE,Azerbaijan,2000,0.14775757
AZE,Azerbaijan,2001,0.30556464
AZE,Azerbaijan,2002,4.999714
AZE,Azerbaijan,2005,8.0303755
AZE,Azerbaijan,2006,11.992177
AZE,Azerbaijan,2007,14.54
AZE,Azerbaijan,2008,17.08
AZE,Azerbaijan,2009,27.4
AZE,Azerbaijan,2010,46
AZE,Azerbaijan,2011,50
AZE,Azerbaijan,2012,54.2
AZE,Azerbaijan,2013,73
AZE,Azerbaijan,2014,75.000015
AZE,Azerbaijan,2015,77
AZE,Azerbaijan,2016,78.2
AZE,Azerbaijan,2017,79
AZE,Azerbaijan,2018,79.799995
AZE,Azerbaijan,2019,81.1
AZE,Azerbaijan,2020,84.6
AZE,Azerbaijan,2021,86
BHS,Bahamas,1990,0
BHS,Bahamas,1991,0
BHS,Bahamas,1992,0
BHS,Bahamas,1993,0
BHS,Bahamas,1994,0
BHS,Bahamas,1995,0.96003073
BHS,Bahamas,1996,1.7469507
BHS,Bahamas,1997,1.3629539
BHS,Bahamas,1998,2.3355906
BHS,Bahamas,1999,3.7645578
BHS,Bahamas,2000,8
BHS,Bahamas,2001,11.8
BHS,Bahamas,2002,18
BHS,Bahamas,2003,20
BHS,Bahamas,2004,22
BHS,Bahamas,2005,25
BHS,Bahamas,2006,26
BHS,Bahamas,2007,27
BHS,Bahamas,2008,31.54
BHS,Bahamas,2009,33.88
BHS,Bahamas,2010,43
BHS,Bahamas,2011,65
BHS,Bahamas,2012,71.7482
BHS,Bahamas,2013,72
BHS,Bahamas,2014,76.92
BHS,Bahamas,2015,78
BHS,Bahamas,2016,80
BHS,Bahamas,2017,80.6
BHS,Bahamas,2018,83
BHS,Bahamas,2019,90.693275
BHS,Bahamas,2020,92.47602
BHS,Bahamas,2021,94.29381
BHR,Bahrain,1990,0
BHR,Bahrain,1991,0
BHR,Bahrain,1992,0
BHR,Bahrain,1993,0
BHR,Bahrain,1994,0
BHR,Bahrain,1995,0.34620583
BHR,Bahrain,1996,0.8432542
BHR,Bahrain,1997,1.6462992
BHR,Bahrain,1998,3.218202
BHR,Bahrain,1999,4.720358
BHR,Bahrain,2000,6.153733
BHR,Bahrain,2001,15.038634
BHR,Bahrain,2002,18.05072
BHR,Bahrain,2003,21.554945
BHR,Bahrain,2004,21.458681
BHR,Bahrain,2005,21.303734
BHR,Bahrain,2006,28.243952
BHR,Bahrain,2007,32.91
BHR,Bahrain,2008,51.95
BHR,Bahrain,2009,53
BHR,Bahrain,2010,55
BHR,Bahrain,2011,76.99997
BHR,Bahrain,2012,88
BHR,Bahrain,2013,90.00004
BHR,Bahrain,2014,90.503136
BHR,Bahrain,2015,93.4783
BHR,Bahrain,2016,97.99998
BHR,Bahrain,2017,95.878136
BHR,Bahrain,2018,98.64468
BHR,Bahrain,2019,99.70151
BHR,Bahrain,2020,99.67103
BHR,Bahrain,2021,100
BGD,Bangladesh,1990,0
BGD,Bangladesh,1991,0
BGD,Bangladesh,1992,0
BGD,Bangladesh,1993,0
BGD,Bangladesh,1994,0
BGD,Bangladesh,1995,0
BGD,Bangladesh,1997,0.000751046
BGD,Bangladesh,1998,0.003684813
BGD,Bangladesh,1999,0.036170408
BGD,Bangladesh,2000,0.07103942
BGD,Bangladesh,2001,0.12980798
BGD,Bangladesh,2002,0.1399203
BGD,Bangladesh,2003,0.16387767
BGD,Bangladesh,2004,0.19903633
BGD,Bangladesh,2005,0.24163732
BGD,Bangladesh,2006,1
BGD,Bangladesh,2007,1.8
BGD,Bangladesh,2008,2.5
BGD,Bangladesh,2009,3.1
BGD,Bangladesh,2010,3.7
BGD,Bangladesh,2011,4.5
BGD,Bangladesh,2012,5
BGD,Bangladesh,2013,6.63
BGD,Bangladesh,2014,11.9
BGD,Bangladesh,2015,12.9
BGD,Bangladesh,2016,18.1
BGD,Bangladesh,2017,19.8
BGD,Bangladesh,2018,23.44
BGD,Bangladesh,2019,27.76
BGD,Bangladesh,2020,32.87
BGD,Bangladesh,2021,38.917446
BRB,Barbados,1990,0
BRB,Barbados,1991,0
BRB,Barbados,1992,0
BRB,Barbados,1993,0
BRB,Barbados,1994,0
BRB,Barbados,1995,0.007752238
BRB,Barbados,1996,0.3894642
BRB,Barbados,1997,0.7834289
BRB,Barbados,1998,1.9702493
BRB,Barbados,1999,2.376247
BRB,Barbados,2000,3.9736784
BRB,Barbados,2001,11.93645
BRB,Barbados,2002,27.836323
BRB,Barbados,2003,39.68963
BRB,Barbados,2004,49.8
BRB,Barbados,2005,52.5
BRB,Barbados,2006,55.3
BRB,Barbados,2007,58.2
BRB,Barbados,2008,61.4
BRB,Barbados,2009,64.7
BRB,Barbados,2010,65.1
BRB,Barbados,2011,66.5
BRB,Barbados,2012,71.2
BRB,Barbados,2013,71.8
BRB,Barbados,2014,75.16
BRB,Barbados,2015,76.11
BRB,Barbados,2016,79.5494
BRB,Barbados,2017,81.76078
BRB,Barbados,2018,82.48
BRB,Barbados,2019,83.20882
BRB,Barbados,2020,82.45844
BRB,Barbados,2021,85.82
BLR,Belarus,1990,0
BLR,Belarus,1991,0
BLR,Belarus,1992,0
BLR,Belarus,1993,0
BLR,Belarus,1994,0.000485951
BLR,Belarus,1995,0.002921254
BLR,Belarus,1996,0.029298294
BLR,Belarus,1997,0.04902089
BLR,Belarus,1998,0.0738689
BLR,Belarus,1999,0.49488124
BLR,Belarus,2000,1.8603982
BLR,Belarus,2001,4.300616
BLR,Belarus,2002,8.950972
BLR,Belarus,2006,16.2
BLR,Belarus,2007,19.7
BLR,Belarus,2008,23
BLR,Belarus,2009,27.43
BLR,Belarus,2010,31.8
BLR,Belarus,2011,39.648895
BLR,Belarus,2012,46.91
BLR,Belarus,2013,54.17
BLR,Belarus,2014,59.02
BLR,Belarus,2015,62.230362
BLR,Belarus,2016,71.113045
BLR,Belarus,2017,74.43645
BLR,Belarus,2018,79.12989
BLR,Belarus,2019,82.789154
BLR,Belarus,2020,85.08791
BLR,Belarus,2021,86.88841
BLR,Belarus,2022,89.50733
BEL,Belgium,1990,0.00100674
BEL,Belgium,1991,0.020072645
BEL,Belgium,1992,0.100041024
BEL,Belgium,1993,0.19944605
BEL,Belgium,1994,0.6959947
BEL,Belgium,1995,0.991663
BEL,Belgium,1996,2.9684117
BEL,Belgium,1997,4.938081
BEL,Belgium,1998,7.886623
BEL,Belgium,1999,13.772215
BEL,Belgium,2000,29.431692
BEL,Belgium,2001,31.288395
BEL,Belgium,2002,46.33
BEL,Belgium,2003,49.97
BEL,Belgium,2004,53.86
BEL,Belgium,2005,55.82
BEL,Belgium,2006,61.98187
BEL,Belgium,2007,66.76042
BEL,Belgium,2008,68.85732
BEL,Belgium,2009,74.54414
BEL,Belgium,2010,77.639786
BEL,Belgium,2011,81.60999
BEL,Belgium,2012,80.71999
BEL,Belgium,2013,82.1702
BEL,Belgium,2014,85
BEL,Belgium,2015,85.05294
BEL,Belgium,2016,86.51648
BEL,Belgium,2017,87.67968
BEL,Belgium,2018,88.64735
BEL,Belgium,2019,90.27543
BEL,Belgium,2020,91.52641
BEL,Belgium,2021,92.78867
BEL,Belgium,2022,94.00783
BLZ,Belize,1990,0
BLZ,Belize,1991,0
BLZ,Belize,1992,0
BLZ,Belize,1993,0
BLZ,Belize,1994,0
BLZ,Belize,1995,0.04539718
BLZ,Belize,1996,0.8828073
BLZ,Belize,1997,1.2885823
BLZ,Belize,1998,2.0915165
BLZ,Belize,1999,4.0767407
BLZ,Belize,2000,5.9638352
BLZ,Belize,2002,5.6842513
BLZ,Belize,2004,9.8
BLZ,Belize,2005,17
BLZ,Belize,2006,24
BLZ,Belize,2007,24.6
BLZ,Belize,2008,26.3
BLZ,Belize,2009,27.2
BLZ,Belize,2010,28.2
BLZ,Belize,2011,30.7
BLZ,Belize,2012,31
BLZ,Belize,2013,33.6
BLZ,Belize,2014,38.7
BLZ,Belize,2015,41.59
BLZ,Belize,2016,44.57574
BLZ,Belize,2017,47.082626
BLZ,Belize,2018,49.8
BLZ,Belize,2019,57.118443
BLZ,Belize,2020,59.50639
BLZ,Belize,2021,61.99417
BEN,Benin,1990,0
BEN,Benin,1991,0
BEN,Benin,1992,0
BEN,Benin,1993,0
BEN,Benin,1994,0
BEN,Benin,1995,0
BEN,Benin,1996,0.0016931
BEN,Benin,1997,0.024648797
BEN,Benin,1998,0.047877304
BEN,Benin,1999,0.15490673
BEN,Benin,2000,0.22524785
BEN,Benin,2001,0.3634179
BEN,Benin,2002,0.7029456
BEN,Benin,2003,0.9513271
BEN,Benin,2004,1.182541
BEN,Benin,2005,1.2710314
BEN,Benin,2006,1.5378543
BEN,Benin,2007,1.79
BEN,Benin,2008,1.85
BEN,Benin,2009,2.24
BEN,Benin,2010,3.13
BEN,Benin,2011,4.148323
BEN,Benin,2012,4.5
BEN,Benin,2013,4.9
BEN,Benin,2014,6
BEN,Benin,2015,11.254988
BEN,Benin,2016,14.5
BEN,Benin,2017,18.7
BEN,Benin,2018,19
BEN,Benin,2019,22.41594
BEN,Benin,2020,28.229155
BEN,Benin,2021,33.965332
BMU,Bermuda,1990,0
BMU,Bermuda,1991,0
BMU,Bermuda,1992,0
BMU,Bermuda,1993,0
BMU,Bermuda,1994,0
BMU,Bermuda,1995,6.8381634
BMU,Bermuda,1996,16.202467
BMU,Bermuda,1997,24.189257
BMU,Bermuda,1998,32.10376
BMU,Bermuda,1999,39.94759
BMU,Bermuda,2000,42.94986
BMU,Bermuda,2001,47.5097
BMU,Bermuda,2002,52.031597
BMU,Bermuda,2003,56.52201
BMU,Bermuda,2004,60.990868
BMU,Bermuda,2005,65.44707
BMU,Bermuda,2006,69.89966
BMU,Bermuda,2007,74.35059
BMU,Bermuda,2008,82.3
BMU,Bermuda,2009,83.25
BMU,Bermuda,2010,84.21
BMU,Bermuda,2011,88.336
BMU,Bermuda,2012,91.2993
BMU,Bermuda,2013,95.3
BMU,Bermuda,2014,96.8
BMU,Bermuda,2015,98.32361
BMU,Bermuda,2016,98
BMU,Bermuda,2017,98.37
BTN,Bhutan,1990,0
BTN,Bhutan,1991,0
BTN,Bhutan,1992,0
BTN,Bhutan,1993,0
BTN,Bhutan,1994,0
BTN,Bhutan,1995,0
BTN,Bhutan,1999,0.13757151
BTN,Bhutan,2000,0.40094444
BTN,Bhutan,2001,0.86462855
BTN,Bhutan,2002,1.6758026
BTN,Bhutan,2003,2.4369123
BTN,Bhutan,2004,3.156984
BTN,Bhutan,2005,3.8471067
BTN,Bhutan,2006,4.518317
BTN,Bhutan,2007,5.92
BTN,Bhutan,2008,6.55
BTN,Bhutan,2009,7.17
BTN,Bhutan,2010,13.6
BTN,Bhutan,2011,14.4
BTN,Bhutan,2012,15.6
BTN,Bhutan,2013,22.4
BTN,Bhutan,2014,30.3
BTN,Bhutan,2015,39.8
BTN,Bhutan,2016,46.5
BTN,Bhutan,2017,54.3
BTN,Bhutan,2018,63.5
BTN,Bhutan,2019,74.17944
BTN,Bhutan,2020,79.86985
BTN,Bhutan,2021,85.63689
BOL,Bolivia,1990,0
BOL,Bolivia,1991,0
BOL,Bolivia,1992,0
BOL,Bolivia,1993,0
BOL,Bolivia,1994,0
BOL,Bolivia,1995,0.06680757
BOL,Bolivia,1996,0.19608118
BOL,Bolivia,1997,0.44783902
BOL,Bolivia,1998,0.62648404
BOL,Bolivia,1999,0.98181516
BOL,Bolivia,2000,1.4427636
BOL,Bolivia,2001,2.1204624
BOL,Bolivia,2002,3.117193
BOL,Bolivia,2003,3.5085964
BOL,Bolivia,2004,4.4399247
BOL,Bolivia,2005,5.227584
BOL,Bolivia,2006,6.200671
BOL,Bolivia,2007,10.499245
BOL,Bolivia,2008,12.5
BOL,Bolivia,2009,16.8
BOL,Bolivia,2010,22.4
BOL,Bolivia,2011,30
BOL,Bolivia,2012,35.34
BOL,Bolivia,2013,36.99
BOL,Bolivia,2014,34.6
BOL,Bolivia,2015,37.49
BOL,Bolivia,2016,39.697514
BOL,Bolivia,2017,43.832275
BOL,Bolivia,2018,44.28614
BOL,Bolivia,2019,47.47482
BOL,Bolivia,2020,59.9401
BOL,Bolivia,2021,65.97738
BIH,Bosnia and Herzegovina,1990,0
BIH,Bosnia and Herzegovina,1991,0
BIH,Bosnia and Herzegovina,1992,0
BIH,Bosnia and Herzegovina,1993,0
BIH,Bosnia and Herzegovina,1994,0
BIH,Bosnia and Herzegovina,1995,0
BIH,Bosnia and Herzegovina,1996,0.015125563
BIH,Bosnia and Herzegovina,1997,0.059425563
BIH,Bosnia and Herzegovina,1998,0.14367107
BIH,Bosnia and Herzegovina,1999,0.1943742
BIH,Bosnia and Herzegovina,2000,1.0829607
BIH,Bosnia and Herzegovina,2001,1.200527
BIH,Bosnia and Herzegovina,2002,2.648268
BIH,Bosnia and Herzegovina,2003,3.9650369
BIH,Bosnia and Herzegovina,2004,15.468971
BIH,Bosnia and Herzegovina,2005,21.3267
BIH,Bosnia and Herzegovina,2006,25.122385
BIH,Bosnia and Herzegovina,2007,27.92
BIH,Bosnia and Herzegovina,2008,34.66
BIH,Bosnia and Herzegovina,2009,37.74
BIH,Bosnia and Herzegovina,2010,42.75
BIH,Bosnia and Herzegovina,2011,43.887688
BIH,Bosnia and Herzegovina,2012,45.0645
BIH,Bosnia and Herzegovina,2013,48.521313
BIH,Bosnia and Herzegovina,2014,49.917732
BIH,Bosnia and Herzegovina,2015,52.6
BIH,Bosnia and Herzegovina,2016,60.256535
BIH,Bosnia and Herzegovina,2017,64.89202
BIH,Bosnia and Herzegovina,2018,70.12013
BIH,Bosnia and Herzegovina,2019,69.94635
BIH,Bosnia and Herzegovina,2020,73.211754
BIH,Bosnia and Herzegovina,2021,75.6762
BIH,Bosnia and Herzegovina,2022,78.845535
BWA,Botswana,1960,0
BWA,Botswana,1965,0
BWA,Botswana,1970,0
BWA,Botswana,1975,0
BWA,Botswana,1976,0
BWA,Botswana,1977,0
BWA,Botswana,1978,0
BWA,Botswana,1979,0
BWA,Botswana,1980,0
BWA,Botswana,1981,0
BWA,Botswana,1982,0
BWA,Botswana,1983,0
BWA,Botswana,1984,0
BWA,Botswana,1985,0
BWA,Botswana,1986,0
BWA,Botswana,1987,0
BWA,Botswana,1988,0
BWA,Botswana,1989,0
BWA,Botswana,1990,0
BWA,Botswana,1991,0
BWA,Botswana,1992,0
BWA,Botswana,1993,0
BWA,Botswana,1994,0
BWA,Botswana,1995,0.064521044
BWA,Botswana,1996,0.15745424
BWA,Botswana,1997,0.30774686
BWA,Botswana,1998,0.60240096
BWA,Botswana,1999,1.1223915
BWA,Botswana,2000,2.9026666
BWA,Botswana,2001,3.4308867
BWA,Botswana,2002,3.3859224
BWA,Botswana,2003,3.3451903
BWA,Botswana,2004,3.3048892
BWA,Botswana,2005,3.262554
BWA,Botswana,2006,4.289933
BWA,Botswana,2007,5.28
BWA,Botswana,2008,6.25
BWA,Botswana,2009,6.15
BWA,Botswana,2010,6
BWA,Botswana,2011,9
BWA,Botswana,2012,16
BWA,Botswana,2013,30
BWA,Botswana,2014,36.744747
BWA,Botswana,2015,37.31205
BWA,Botswana,2016,39.363
BWA,Botswana,2017,41.413795
BWA,Botswana,2018,58
BWA,Botswana,2019,64.826324
BWA,Botswana,2020,72.74802
BWA,Botswana,2021,73.5
BRA,Brazil,1990,0
BRA,Brazil,1991,0.003288171
BRA,Brazil,1992,0.012946262
BRA,Brazil,1993,0.025498252
BRA,Brazil,1994,0.03767271
BRA,Brazil,1995,0.10513817
BRA,Brazil,1996,0.45078918
BRA,Brazil,1997,0.78607917
BRA,Brazil,1998,1.477875
BRA,Brazil,1999,2.0387323
BRA,Brazil,2000,2.870685
BRA,Brazil,2001,4.528495
BRA,Brazil,2002,9.1494255
BRA,Brazil,2003,13.207586
BRA,Brazil,2004,19.073671
BRA,Brazil,2005,21.022747
BRA,Brazil,2006,28.178381
BRA,Brazil,2007,30.88
BRA,Brazil,2008,33.83
BRA,Brazil,2009,39.22
BRA,Brazil,2010,40.65
BRA,Brazil,2011,45.69
BRA,Brazil,2012,48.56
BRA,Brazil,2013,51.04
BRA,Brazil,2014,54.551003
BRA,Brazil,2015,58.327953
BRA,Brazil,2016,60.87254
